"","price","review_scores_rating","host_since","host_is_superhost","neighbourhood_cleansed","host_listings_count","host_identity_verified","room_type","bathrooms","bedrooms","beds","minimum_nights","number_of_reviews","number_of_reviews_ltm","cancellation_policy","instant_bookable"
"1",59,98,2008-09-24,1,"Oostelijk Havengebied - Indische Buurt",1,0,"Private room",1.5,1,2,3,269,28,"strict_14_with_grace_period",TRUE
"2",80,88,2009-12-02,0,"Centrum-Oost",2,0,"Private room",1,1,1,1,288,68,"strict_14_with_grace_period",FALSE
"3",125,100,2009-11-20,0,"Centrum-West",2,0,"Entire home/apt",1,1,1,14,3,2,"strict_14_with_grace_period",FALSE
"4",155,99,2010-03-23,1,"Centrum-West",1,1,"Private room",1,1,1,2,200,41,"strict_14_with_grace_period",TRUE
"5",75,97,2010-05-13,1,"Centrum-West",3,1,"Private room",1,1,1,2,295,103,"moderate",FALSE
"6",55,95,2010-05-13,1,"Centrum-West",3,1,"Private room",1,1,1,2,446,83,"moderate",FALSE
"7",219,95,2010-05-27,0,"Zuid",1,1,"Entire home/apt",1,3,3,3,32,0,"moderate",FALSE
"8",159,98,2010-08-01,1,"Centrum-West",2,0,"Hotel room",1,1,1,3,460,44,"strict_14_with_grace_period",TRUE
"9",210,97,2010-08-01,0,"Centrum-West",1,1,"Entire home/apt",1,2,4,13,690,140,"moderate",FALSE
"10",100,80,2009-12-22,1,"Zuid",1,0,"Entire home/apt",1,1,1,30,61,0,"strict_14_with_grace_period",FALSE
"11",240,94,2010-08-08,0,"Centrum-Oost",1,1,"Entire home/apt",1.5,2,1,3,36,6,"moderate",FALSE
"12",150,93,2010-08-20,0,"De Pijp - Rivierenbuurt",1,1,"Entire home/apt",1,1,1,3,3,0,"flexible",FALSE
"13",140,96,2010-08-24,0,"De Baarsjes - Oud-West",1,1,"Entire home/apt",1,2,2,2,182,24,"flexible",FALSE
"14",350,97,2010-08-31,1,"Centrum-West",2,0,"Entire home/apt",2,3,4,6,190,40,"strict_14_with_grace_period",FALSE
"15",220,98,2010-09-06,1,"Centrum-West",1,1,"Entire home/apt",1,2,2,3,337,18,"strict_14_with_grace_period",FALSE
